text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
newlstm,part_022.txt,12.783201584994885,3.2118643525180035,23.16113461840525,5.080331245516893,7.946829440642341,6.686501684044053,0.061294556,3.075006120735289,0.4719474822956595,0.7474793152463222,0.0723725613593455,4,"[269.0, 229.0, 158.0, 181.0]",0,1
newlstm,part_023.txt,12.622318817306663,4.673135028798279,21.20859922944752,5.190593256524502,12.271705127838157,9.13444118084878,0.059263658,2.436941019076341,0.3399031899679618,0.714090748738779,0.1623672230652503,7,"[52.0, 75.0, 111.0, 18.0, 25.0, 32.0, 8.0]",0,1
newlstm,part_024.txt,12.358205134208411,4.265235841680285,21.705864974067065,5.132174518343765,10.334052154571236,7.86104818936362,0.062064223,2.6976736119132925,0.3461712474955413,0.7363122026341338,0.0744479495268138,7,"[116.0, 148.0, 104.0, 70.0, 72.0, 68.0, 289.0]",0,1
newlstm,part_025.txt,12.545451675076858,3.554757557244626,22.122271250542152,5.451880563417374,9.66657223240127,7.613692495585532,0.07699439,2.731998943055096,0.4186909815831658,0.7391106030917056,0.0582442555340459,5,"[365.0, 169.0, 182.0, 88.0, 190.0]",0,1
newlstm,part_026.txt,12.461717073149307,3.984744871447917,21.566575294530644,5.65777673869446,10.784762490374336,7.773439061932026,0.06385841,2.703197221190324,0.344256754985697,0.7380895010927819,0.0878654254450432,7,"[84.0, 180.0, 62.0, 122.0, 154.0, 112.0, 57.0]",0,1
newlstm,part_027.txt,12.649533632754988,4.074781776032472,22.389995593464377,5.140688397893681,9.711698992103807,7.43804900145169,0.06066709,2.8424536736486354,0.420540716088399,0.7436438573766172,0.0639505422114117,5,"[236.0, 204.0, 151.0, 88.0, 238.0]",0,1
newlstm,part_028.txt,14.474285571901673,9.39444833221487,19.376852578283152,6.211034694194739,20.739221455533176,14.00844375343678,0.04182969,1.949716952155267,0.2692509146690139,0.6737702915406787,0.4078212290502793,8,"[4.0, 35.0, 12.0, 5.0, 4.0, 1.0, 2.0, 10.0]",0,1
newlstm,part_029.txt,15.588557343829171,7.272532515683398,23.12589067241641,6.734153976649073,10.23149035780266,8.672776968894949,0.10134412,2.802148537858153,0.5620642739212398,0.6902621702024798,0.4129353233830846,3,"[61.0, 13.0, 9.0]",0,1
newlstm,part_030.txt,13.010034852646024,6.89143570396778,18.26504077383316,10.33272886762128,20.80064035072349,15.340667509366218,0.047355834,1.5454726361059752,0.3593883456145365,0.6071892353617836,0.4915254237288136,4,"[75.0, 1.0, 3.0, 8.0]",0,1
newlstm,part_031.txt,12.444654082837577,3.557839096452084,22.236048006061207,5.514452782881623,9.16318122592509,7.348256085907075,0.062950775,2.8034722381846446,0.3788844368858889,0.7451596766551944,0.0593960569004242,6,"[228.0, 262.0, 116.0, 144.0, 119.0, 163.0]",0,1
newlstm,part_032.txt,12.117878313741834,3.681540630839752,21.30045322515323,4.974067506142681,10.894144238813064,7.6362450959439325,0.05160889,2.721572560248232,0.3430183835450738,0.7431126475407208,0.0575037394050191,7,"[173.0, 130.0, 116.0, 159.0, 115.0, 132.0, 184.0]",0,1
newlstm,part_033.txt,12.326669032460176,3.761555058474479,21.32492824176653,4.880196270750603,10.046417728130375,7.244520328090453,0.04531795,2.8737308145485976,0.3718209428645871,0.7409104495939539,0.0874435713091456,6,"[172.0, 117.0, 85.0, 130.0, 117.0, 127.0]",0,1
newlstm,part_034.txt,12.402443972141551,3.0622730735972947,22.86877358464824,5.298657693072941,8.00911001405472,6.406886700924731,0.060902823,2.98188685138134,0.4704656225417981,0.7518521726031049,0.0663383254598452,4,"[198.0, 333.0, 149.0, 286.0]",0,1
newlstm,part_035.txt,13.225916260581446,7.793748807559439,18.332111127206367,5.541953510571129,20.64610930160024,12.750224911432154,0.07028671,2.0919803973734528,0.2594832824330996,0.676391845489503,0.3179487179487179,9,"[14.0, 7.0, 4.0, 29.0, 53.0, 6.0, 5.0, 1.0, 4.0]",0,1
newlstm,part_036.txt,12.74850679213596,2.5040571415594464,24.61787677897586,5.255138886920081,6.4210430630313216,6.002317343671874,0.05703638,3.0727372321729827,0.5483359619597041,0.7542426989550444,0.1101434426229508,3,"[112.0, 171.0, 147.0]",0,1
newlstm,part_037.txt,15.101508426640477,5.207671003732144,23.63255163330155,5.894004379912465,8.021962861732213,7.246761856904283,0.09105315,3.1696407644647167,0.576154612267533,0.7161875810453351,0.3622448979591837,3,"[37.0, 27.0, 77.0]",0,1
newlstm,part_038.txt,12.345480603806465,4.093970170300553,21.69654251382799,4.9739909647830975,9.68120144241657,7.420525511604368,0.043232143,2.6904975422764204,0.3405935641412849,0.7412100386745248,0.1635610766045548,7,"[37.0, 36.0, 70.0, 50.0, 41.0, 50.0, 32.0]",0,1
newlstm,part_039.txt,12.24633009593414,3.125488363074628,21.67631074651206,4.960559588924033,10.635301745302227,7.331099057796847,0.04562857,2.927110973864837,0.4070939104891543,0.7464445448609063,0.071121778676099,5,"[72.0, 210.0, 203.0, 173.0, 175.0]",0,1
newlstm,part_040.txt,12.362327326696882,3.850275611530077,20.91542099016064,5.511731016858745,10.456954262013513,7.758581627460408,0.057426356,2.6443079226972017,0.3425103564977776,0.7366899568832972,0.0799735624586913,7,"[120.0, 102.0, 52.0, 132.0, 58.0, 165.0, 84.0]",0,1
newlstm,part_041.txt,13.009366896907942,2.3395231338143727,26.32390539494098,5.227531097150859,6.895951782023943,6.222547102426683,0.06712938,3.115801209391548,0.559139372065961,0.7573087894854238,0.073965221650747,3,"[246.0, 332.0, 309.0]",0,1
newlstm,part_042.txt,12.265032881511717,3.3319858417160746,21.97899519095853,4.648342630794382,8.820530200652318,6.671035815509343,0.043301232,3.00397547680687,0.4135265351659598,0.7524233852669509,0.0585921151753578,5,"[203.0, 232.0, 134.0, 238.0, 215.0]",0,1
newlstm,part_043.txt,12.662045586460668,4.06976240837736,21.9390349321442,5.2092004200037945,10.017961416342864,7.54213352215144,0.04506521,2.8325889798170003,0.3758439517239779,0.7404963996983902,0.084592641261498,6,"[127.0, 140.0, 130.0, 201.0, 56.0, 94.0]",0,1
newlstm,part_044.txt,12.109965682890042,4.747234983771513,20.071471579635936,5.372993761841629,13.589023425860889,9.39158184672089,0.0674879,2.4061122074401986,0.308443637939443,0.7092849663651004,0.0853698811096433,8,"[232.0, 67.0, 30.0, 89.0, 75.0, 105.0, 11.0, 135.0]",0,1
newlstm,part_045.txt,12.343620323043694,4.713738594676496,20.640168607784496,5.226356706503424,13.415707734255946,8.555093005970644,0.053071585,2.646552610036605,0.3381804648065377,0.737431797204577,0.0613636363636363,7,"[92.0, 198.0, 108.0, 186.0, 57.0, 103.0, 171.0]",0,1
newlstm,part_046.txt,15.208708435037256,5.205908698001274,22.91668376095204,6.035496252722326,7.820576211477673,7.199959829114179,0.090202115,3.242873452632084,0.5665600818918394,0.707833019490349,0.4528301886792453,3,"[17.0, 29.0, 50.0]",0,1
newlstm,part_047.txt,12.788949727725434,2.9865715232266674,22.98412058303184,4.832559762068998,8.853453625334371,6.92457138585412,0.06194396,3.1639076595229327,0.4745979648685927,0.7457236430136129,0.1071869597431464,4,"[55.0, 91.0, 91.0, 197.0]",0,1
newlstm,part_048.txt,12.465169687142094,3.495201507400734,21.73537418067526,5.075189710409942,8.973296430132118,7.303502373551345,0.04950482,2.8407063929894663,0.3766632835228134,0.7483078727089659,0.1117048346055979,6,"[55.0, 54.0, 87.0, 61.0, 47.0, 135.0]",0,1
newlstm,part_049.txt,12.060226322833987,4.122141618948865,21.021094193636166,5.054492015140943,10.807085521615818,7.847262162420125,0.04235475,2.6676882588772672,0.3163646966221419,0.7372982436867269,0.0734322403690312,8,"[129.0, 131.0, 46.0, 77.0, 94.0, 75.0, 113.0, 194.0]",0,1
newlstm,part_050.txt,12.289571307082417,4.579930680677796,20.94367814833022,5.458947150683787,12.946312020491051,8.844513895009854,0.0622571,2.5640110999388943,0.337047707730478,0.7191401244806906,0.0858276831486687,7,"[41.0, 210.0, 45.0, 92.0, 147.0, 120.0, 90.0]",0,1
newlstm,part_051.txt,12.658484728281532,3.271689246998785,21.66878681103393,5.01846266649579,8.775357369783773,7.095180806020602,0.05311063,2.8795040285281885,0.4197087246583746,0.7504017217108978,0.1102441479989932,5,"[66.0, 101.0, 160.0, 52.0, 59.0]",0,1
newlstm,part_052.txt,12.841945763538131,4.377322608753082,21.746852096738422,5.293269234307732,10.729145678815012,7.880908248689988,0.051441297,2.7345913255507406,0.3781262821945299,0.7328294720562378,0.1535767883941971,6,"[74.0, 41.0, 17.0, 74.0, 38.0, 63.0]",0,1
newlstm,part_053.txt,12.063996388019431,4.123975768102376,21.09676848182912,5.105221271679815,11.897719634015932,8.199976603322837,0.052569993,2.6490903120741063,0.3401732780079942,0.7352163283854395,0.061404986522911,7,"[243.0, 130.0, 108.0, 202.0, 86.0, 57.0, 226.0]",0,1
newlstm,part_054.txt,12.780200279003532,2.6859379641976533,23.94093848800301,5.219463135411578,7.27728017667284,6.308512709429934,0.044776402,3.139875496431832,0.465682753525792,0.7531685818154672,0.1513963743263106,4,"[93.0, 71.0, 93.0, 52.0]",0,1
newlstm,part_055.txt,12.386959353590257,3.364670433066752,21.96319728509464,5.040710324872215,8.603016088284477,6.868551537367807,0.05649437,2.918825868558705,0.4180420978301981,0.7525019477507122,0.0581891146225232,5,"[145.0, 222.0, 140.0, 340.0, 148.0]",0,1
newlstm,part_056.txt,12.766931562719982,4.26381427352867,21.946655038637537,5.211199950191441,11.479064769432338,8.261257597662386,0.063707635,2.790691164267902,0.4173978567904023,0.7282955942524512,0.0853638322559257,5,"[235.0, 165.0, 153.0, 97.0, 83.0]",0,1
newlstm,part_057.txt,14.723649414764315,5.543650064019308,22.510517366202457,5.33491068448136,12.339082169697406,9.318248671199065,0.041720588,2.760825676412737,0.4110387646274673,0.6993414514078216,0.4754901960784313,5,"[25.0, 15.0, 6.0, 19.0, 31.0]",0,1
newlstm,part_058.txt,13.204486845006723,2.6088835066308453,25.3238594488231,5.44086161331292,6.963574673530749,6.26577816937796,0.075061634,3.077104216593177,0.5597725410230031,0.7499002140015618,0.0902469355125244,3,"[266.0, 176.0, 283.0]",0,1
newlstm,part_059.txt,12.354132234262426,4.33566492109149,21.719791232216064,5.555121843149024,9.923305161535556,7.725663446301033,0.07336329,2.7062175635079435,0.3459419827417904,0.7380861026829357,0.1067642604745078,7,"[45.0, 53.0, 52.0, 64.0, 14.0, 40.0, 155.0]",0,1
newlstm,part_060.txt,12.722723512193676,3.2201302985205382,23.472838671714825,5.076371470453776,8.039367712098905,6.6918082952287925,0.046164762,3.0859404153375483,0.4674274775761526,0.7440359221377923,0.0862619808306709,4,"[180.0, 256.0, 174.0, 127.0]",0,1
newlstm,part_061.txt,12.557388397863262,4.347743846264791,21.450195953217104,5.198557565701998,12.216380954216024,8.451266756113395,0.052797496,2.727106999609961,0.3423898581470144,0.7306041606351277,0.1550695825049702,7,"[19.0, 35.0, 84.0, 34.0, 54.0, 10.0, 76.0]",0,1
newlstm,part_062.txt,13.112437838665898,6.233400668746254,20.27748158003892,5.052770212975275,16.609577917849712,10.750982609401888,0.063193426,2.488381566344841,0.325251367051081,0.6949410761756487,0.3622448979591837,7,"[4.0, 49.0, 39.0, 14.0, 3.0, 14.0, 19.0]",0,1
newlstm,part_063.txt,12.502264723110516,4.556968847124463,21.15378436759243,5.362567802259394,13.544469664172992,8.948763906729656,0.062033385,2.506824118761452,0.3194809439483292,0.7247102231059667,0.0852092713023178,8,"[45.0, 127.0, 67.0, 71.0, 154.0, 104.0, 91.0, 69.0]",0,1
newlstm,part_064.txt,12.61671947117626,2.812342312963427,23.197284399712867,4.915673323890404,8.354581190106337,6.442281157784717,0.046721604,3.1515749634539434,0.4721037347224039,0.7575965052117315,0.10525,4,"[79.0, 70.0, 132.0, 139.0]",0,1
newlstm,part_065.txt,12.815924941097842,5.393276965576349,19.857327477781656,5.570722641358832,16.194265182918784,10.386497490913758,0.059613984,2.495151529942291,0.3530061209137022,0.6716703787112781,0.3333333333333333,6,"[3.0, 19.0, 25.0, 56.0, 23.0, 8.0]",0,1
newlstm,part_066.txt,12.705944551960265,3.5854244180385004,23.002193135913288,5.172919767859158,9.420012968601736,7.335310187980506,0.06802582,2.974812637386853,0.4215104799373037,0.7444984485577335,0.0649920255183413,5,"[179.0, 119.0, 383.0, 134.0, 147.0]",0,1
newlstm,part_067.txt,14.93988137928542,8.18957626823626,20.958623317024458,5.47318564916176,17.44920298322952,11.57655524430294,0.059964277,2.594409378580082,0.3961596031850765,0.6971656305273386,0.4502369668246445,5,"[15.0, 38.0, 36.0, 4.0, 2.0]",0,1
newlstm,part_068.txt,12.598266993477804,3.533758014064696,21.86290898738188,5.14260043243149,12.71959663676573,9.002120258221323,0.07411595,2.650573695782641,0.4184988297688415,0.7259189770478764,0.0624748895138609,5,"[17.0, 417.0, 150.0, 224.0, 129.0]",0,1
newlstm,part_069.txt,12.833758827672767,3.057910421902956,24.51337151970732,4.847561788207452,7.252309444180561,6.257054074143654,0.059228055,3.230840915710269,0.5576878479879335,0.7517454240877305,0.075125,3,"[364.0, 163.0, 358.0]",0,1
newlstm,part_070.txt,14.643254936708209,4.911969667085589,22.286575107195933,6.375665007284077,8.646299158534042,7.4760983989224,0.07294257,2.8350749458685804,0.5694208533099154,0.7208787157029435,0.3441396508728179,3,"[87.0, 22.0, 29.0]",0,1
newlstm,part_071.txt,12.564353527891964,4.594559296953398,20.65301281442703,4.846510167960244,12.04692506658188,8.69596386600485,0.062356234,2.600146433785169,0.3493314878038833,0.7338065152952337,0.1072655866470299,7,"[154.0, 43.0, 8.0, 54.0, 43.0, 116.0, 19.0]",0,1
newlstm,part_072.txt,12.525543536238096,3.4397262384447567,22.839216471635588,4.952228235007573,8.342502588605818,6.929924839052015,0.057069547,2.9530009865893785,0.4162942709666563,0.7523341381506171,0.0547865243495663,5,"[205.0, 252.0, 161.0, 238.0, 124.0]",0,1
newlstm,part_073.txt,12.782337323771218,2.215986498011921,24.65736909366403,4.739422881594412,9.197962856763818,7.538984913366269,0.058344387,3.1809590378716863,0.5514213386608403,0.740273796516643,0.0728734765674079,3,"[189.0, 366.0, 297.0]",0,1
newlstm,part_074.txt,14.815106371637734,7.180157450873234,22.919442872817413,11.692095611819283,20.66589790201743,16.530523822526078,0.17917892,1.3159889661104331,0.4262745123158026,0.592714452878037,0.4278846153846153,3,"[5.0, 83.0, 1.0]",0,1
newlstm,part_075.txt,12.484700671922718,3.703986160798336,22.29229227003779,5.340533358636074,9.624121137359332,7.749156835994357,0.07029918,2.673914641647581,0.3773239578397866,0.7390689147592463,0.1067401653720871,6,"[92.0, 29.0, 147.0, 50.0, 73.0, 35.0]",0,1
newlstm,part_076.txt,12.39051105091708,3.98236408832256,21.486968997912665,5.239878762245626,10.107867898436318,7.894270730832074,0.060041748,2.691100659529845,0.3452803441769502,0.7380779224168625,0.0724471606824548,7,"[108.0, 109.0, 97.0, 94.0, 49.0, 215.0, 166.0]",0,1
newlstm,part_077.txt,12.983113578841907,3.430376050271801,23.792473867630243,5.086404845392849,7.943648297855669,6.853975912018768,0.06061899,3.0063517705223584,0.4759390586233091,0.7472861651842873,0.0869935308137555,4,"[118.0, 283.0, 186.0, 158.0]",0,1
newlstm,part_078.txt,12.574606255655569,3.196434457129876,23.31298252619296,4.564082061892616,7.870893389044816,6.491456962811223,0.055080257,3.20274895147128,0.4782003517576419,0.7553586483981101,0.0607398766872187,4,"[296.0, 350.0, 199.0, 192.0]",0,1
newlstm,part_079.txt,13.080534478981049,7.36879920146077,19.56510853455693,5.012595912520794,18.8277906851109,12.178691597141306,0.06361502,2.355105762849861,0.3122091074228442,0.6696769685558337,0.3509234828496042,7,"[42.0, 20.0, 10.0, 12.0, 2.0, 41.0, 5.0]",0,1
newlstm,part_080.txt,14.013466753443971,7.281402597247543,21.12914929956524,6.336460513149749,12.0160951106002,9.463514655753553,0.073089,2.457438737091642,0.3759633413067356,0.6962269810138089,0.3541666666666667,6,"[23.0, 20.0, 10.0, 12.0, 6.0, 64.0]",0,1
newlstm,part_081.txt,12.670574010924888,3.4936559456461027,24.399457866910453,5.160895554697912,8.507728786709322,6.895723193222809,0.055671223,2.9596550768929104,0.4706165522806608,0.7442841469868258,0.0857843137254902,4,"[152.0, 182.0, 164.0, 256.0]",0,1
newlstm,part_082.txt,15.294772830542488,5.8220256710175855,24.880902214309607,11.37000533211786,17.22182572168825,14.619016415725689,0.19768983,1.4042358330794344,0.4579843925822474,0.6098497375593729,0.4568527918781725,3,"[82.0, 1.0, 6.0]",0,1
newlstm,part_083.txt,15.276170856151928,6.722207585149458,23.3923868179829,6.174741839971857,10.825162404208816,8.886882995289477,0.10233123,3.0166879349231173,0.5404420823575031,0.6761931064666746,0.3678756476683937,3,"[21.0, 7.0, 42.0]",0,1
newlstm,part_084.txt,13.292431379365446,9.161230940529087,17.379432506499985,9.191616333685486,16.76120627135361,13.715225188717763,0.10862181,1.7184429364424405,0.3253424183617224,0.6273105651428225,0.4198895027624309,6,"[5.0, 57.0, 2.0, 5.0, 3.0, 4.0]",0,1
newlstm,part_085.txt,12.654871510560405,3.123615046803758,24.866981972423588,4.859894825711267,7.902191759176361,6.4698402906914,0.0658357,3.149173314235349,0.4793705222582604,0.7533262055518273,0.0632571996027805,4,"[190.0, 179.0, 269.0, 302.0]",0,1
newlstm,part_086.txt,12.359419580930512,4.143378207382705,21.445106020553155,4.735150500529894,10.67540832664768,7.672583728647154,0.049072336,2.740777428653266,0.3461828225336759,0.7433485605163082,0.0771539327247717,7,"[207.0, 126.0, 37.0, 131.0, 167.0, 96.0, 136.0]",0,1
newlstm,part_087.txt,12.37645949694699,3.8994763893517512,21.32685235371068,5.327565534393038,9.07313223615164,7.214541635325462,0.05287656,2.8401338659929927,0.3747944111256209,0.7480715877160447,0.1055289068417066,6,"[39.0, 124.0, 102.0, 34.0, 61.0, 58.0]",0,1
newlstm,part_088.txt,13.41662720891246,8.600199913504516,17.440863353803373,5.241144357184068,22.751834487898467,13.879595457804218,0.06009469,2.1401332569420664,0.2682913465982261,0.6414333760381965,0.400990099009901,8,"[7.0, 30.0, 9.0, 2.0, 3.0, 5.0, 22.0, 2.0]",0,1
newlstm,part_089.txt,12.583872896814952,2.7223438480832898,24.2355249286714,5.382473247014916,8.241046754455025,6.523377629001741,0.065762624,3.0437842146155307,0.4720118047439176,0.7575065901005869,0.0579209172919652,4,"[246.0, 212.0, 253.0, 298.0]",0,1
newlstm,part_090.txt,12.096781417310542,3.6491775849634953,21.62779878277886,5.096468230970412,9.62508259829307,7.487653723661312,0.042698734,2.745941012372926,0.3429785169761512,0.7446134030439502,0.0652567975830815,7,"[134.0, 182.0, 124.0, 237.0, 35.0, 125.0, 104.0]",0,1
newlstm,part_091.txt,12.725250282674107,4.296480993198784,21.18924957605145,4.9744043166881085,10.400231239384867,8.167487413271893,0.05866787,2.750466857853624,0.3736361321354935,0.7279365336483561,0.1579990094105993,6,"[51.0, 105.0, 19.0, 93.0, 26.0, 25.0]",0,1
newlstm,part_092.txt,12.354533434969436,4.189315040661704,20.91930738539056,5.388791985869226,11.23362265510432,8.231313592205819,0.053234722,2.5852821790914056,0.3227659997389868,0.7332690321089884,0.1058107079421466,8,"[49.0, 36.0, 43.0, 22.0, 82.0, 101.0, 10.0, 74.0]",0,1
newlstm,part_093.txt,14.810685845861022,6.824644111166535,23.36381363725472,6.84457770564921,8.673260441605251,7.919862455023435,0.10186649,2.685382009766251,0.5752054718072466,0.7017114378275564,0.3301204819277108,3,"[108.0, 15.0, 14.0]",0,1
newlstm,part_094.txt,15.013194918007745,0.7107045801630234,24.788427346919388,13.548643311968249,23.274016142855327,18.14355571131762,0.1122893,0.7014486821516875,0.3291611078581647,0.5484574619337373,0.4375,3,"[82.0, 1.0, 1.0]",0,1
newlstm,part_095.txt,13.187765595549124,2.994860935349013,26.677407557117544,5.467144795409946,5.959090173276939,5.776532215520722,0.07186621,3.303642301979238,0.560620276630426,0.7588438509010487,0.1057157309054122,3,"[101.0, 118.0, 199.0]",0,1
newlstm,part_096.txt,12.59615645240141,3.658218636703241,23.99932269220055,4.714557887017567,9.713742420746245,7.29714250188789,0.05590021,2.908779991640933,0.4147235967792237,0.7463727717514892,0.1054481546572935,5,"[92.0, 163.0, 46.0, 70.0, 49.0]",0,1
newlstm,part_097.txt,12.570055886653082,4.305341600753817,22.26721820505704,5.449264724649599,10.23035608124467,7.980106801462769,0.043313976,2.707669418373402,0.3392026913619584,0.7314807342762041,0.1513806706114398,7,"[45.0, 50.0, 42.0, 27.0, 32.0, 15.0, 96.0]",0,1
newlstm,part_098.txt,12.15240134744174,3.985934591107493,21.034898349535403,4.424201552667503,11.419730338118631,8.093552581743293,0.051164445,2.708973154473917,0.3421940547882073,0.7344603185346837,0.0633024783517468,7,"[157.0, 199.0, 181.0, 80.0, 105.0, 103.0, 106.0]",0,1
newlstm,part_099.txt,12.905334777954804,3.748144077827524,21.690713200445305,4.19144779747909,9.417342629741032,7.582898698167223,0.037452236,2.9652660611253507,0.417202765177107,0.7402318870478525,0.1603483606557377,5,"[26.0, 113.0, 25.0, 62.0, 87.0]",0,1
newlstm,part_100.txt,12.55063642773893,2.8502102116340584,23.93929266636712,5.027854659354174,7.761658863436633,6.452714086848092,0.05306124,3.07806621825822,0.469906786189599,0.7541649782653665,0.0749904834411876,4,"[215.0, 222.0, 203.0, 216.0]",0,1
newlstm,part_101.txt,12.533721717707737,3.304511253322387,22.66289112752301,5.406903163676855,9.314779906587184,6.873950603895011,0.06170905,2.918867384074339,0.4192321893651194,0.7508955451565827,0.0573195187165775,5,"[355.0, 211.0, 179.0, 110.0, 143.0]",0,1
newlstm,part_102.txt,12.950038687639712,2.412058370708618,24.454452389219743,5.16323900722177,7.768077057221724,6.622880232036086,0.06551931,3.0942375161909133,0.5534285480762245,0.7489830498305854,0.1123809523809523,3,"[165.0, 76.0, 172.0]",0,1
